31.622,5.69,-7.19,1.86,-4.17,-9.12,-1.56,0.98,-9.84,0.69,-6.51,-7.02,1.94,6.26,-7.44,-1.52,-2.61,-9.6,-0.87
31.631,5.69,-7.19,1.86,-5.02,-9.03,-1.79,1.06,-9.95,0.73,-6.51,-7.02,1.94,6.26,-7.44,-1.52,-2.61,-9.6,-0.87
31.6395,5.69,-7.19,1.86,-5.02,-9.03,-1.79,1.06,-9.95,0.73,-6.51,-7.02,1.94,6.26,-7.44,-1.52,-2.61,-9.6,-0.87
31.648,5.69,-7.19,1.86,-5.02,-9.03,-1.79,1.06,-9.95,0.73,-6.51,-7.02,1.94,5.85,-7.98,-1.55,-2.58,-9.67,-0.78
31.657,5.27,-7.84,1.89,-5.02,-9.03,-1.79,1.06,-9.95,0.73,-6.38,-7.24,1.97,5.85,-7.98,-1.55,-2.58,-9.67,-0.78
31.666,5.27,-7.84,1.89,-4.64,-9.1,-1.47,0.99,-9.7,0.49,-6.38,-7.24,1.97,5.85,-7.98,-1.55,-2.58,-9.67,-0.78
31.6745,5.27,-7.84,1.89,-4.64,-9.1,-1.47,0.99,-9.7,0.49,-6.38,-7.24,1.97,5.85,-7.98,-1.55,-2.58,-9.67,-0.78
31.683,5.27,-7.84,1.89,-4.64,-9.1,-1.47,0.99,-9.7,0.49,-6.38,-7.24,1.97,6.42,-7.45,-1.37,-2.69,-9.59,-0.81
31.692,4.86,-8.22,0.93,-4.64,-9.1,-1.47,0.99,-9.7,0.49,-5.37,-7.9,2.17,6.42,-7.45,-1.37,-2.69,-9.59,-0.81
31.702,4.86,-8.22,0.93,-4.32,-8.92,-1.58,1.05,-9.83,0.62,-5.37,-7.9,2.17,6.42,-7.45,-1.37,-2.69,-9.59,-0.81
31.7105,4.86,-8.22,0.93,-4.32,-8.92,-1.58,1.05,-9.83,0.62,-5.37,-7.9,2.17,6.42,-7.45,-1.37,-2.69,-9.59,-0.81
31.719,4.86,-8.22,0.93,-4.32,-8.92,-1.58,1.05,-9.83,0.62,-5.37,-7.9,2.17,6.49,-7.77,-1.01,-2.62,-9.61,-0.88
31.727,4.26,-8.65,0.94,-4.32,-8.92,-1.58,1.05,-9.83,0.62,-4.87,-8.73,0.97,6.49,-7.77,-1.01,-2.62,-9.61,-0.88
31.736,4.26,-8.65,0.94,-4.8,-9.21,-1.47,1.03,-9.79,0.54,-4.87,-8.73,0.97,6.49,-7.77,-1.01,-2.62,-9.61,-0.88
31.745,4.26,-8.65,0.94,-4.8,-9.21,-1.47,1.03,-9.79,0.54,-4.87,-8.73,0.97,6.49,-7.77,-1.01,-2.62,-9.61,-0.88
31.754,4.26,-8.65,0.94,-4.8,-9.21,-1.47,1.03,-9.79,0.54,-4.87,-8.73,0.97,6.4,-8.23,-1.2,-2.53,-9.73,-0.7
31.763,4.04,-8.95,0.24,-4.8,-9.21,-1.47,1.03,-9.79,0.54,-4.82,-8.71,0.86,6.4,-8.23,-1.2,-2.53,-9.73,-0.7
31.772,4.04,-8.95,0.24,-3.94,-9.17,-1.65,0.99,-9.83,0.52,-4.82,-8.71,0.86,6.4,-8.23,-1.2,-2.53,-9.73,-0.7
31.7805,4.04,-8.95,0.24,-3.94,-9.17,-1.65,0.99,-9.83,0.52,-4.82,-8.71,0.86,6.4,-8.23,-1.2,-2.53,-9.73,-0.7
31.789,4.04,-8.95,0.24,-3.94,-9.17,-1.65,0.99,-9.83,0.52,-4.82,-8.71,0.86,6.29,-8.04,-0.08,-2.57,-9.57,-0.96
31.798,4.04,-8.82,0.51,-3.94,-9.17,-1.65,0.99,-9.83,0.52,-3.4,-8.83,2.12,6.29,-8.04,-0.08,-2.57,-9.57,-0.96
31.807,4.04,-8.82,0.51,-3.76,-9.38,-1.14,0.94,-9.79,0.57,-3.4,-8.83,2.12,6.29,-8.04,-0.08,-2.57,-9.57,-0.96
31.8155,4.04,-8.82,0.51,-3.76,-9.38,-1.14,0.94,-9.79,0.57,-3.4,-8.83,2.12,6.29,-8.04,-0.08,-2.57,-9.57,-0.96
31.824,4.04,-8.82,0.51,-3.76,-9.38,-1.14,0.94,-9.79,0.57,-3.4,-8.83,2.12,5.67,-8.29,-0.11,-2.49,-9.53,-1
31.833,2.52,-9.11,0.05,-3.76,-9.38,-1.14,0.94,-9.79,0.57,-2.8,-8.69,0.41,5.67,-8.29,-0.11,-2.49,-9.53,-1
31.842,2.52,-9.11,0.05,-4.07,-9.35,-0.84,1.05,-9.81,0.45,-2.8,-8.69,0.41,5.67,-8.29,-0.11,-2.49,-9.53,-1
31.8505,2.52,-9.11,0.05,-4.07,-9.35,-0.84,1.05,-9.81,0.45,-2.8,-8.69,0.41,5.67,-8.29,-0.11,-2.49,-9.53,-1
31.859,2.52,-9.11,0.05,-4.07,-9.35,-0.84,1.05,-9.81,0.45,-2.8,-8.69,0.41,5.56,-7.8,-0.25,-2.54,-9.6,-0.92
31.868,1.96,-8.63,-0.65,-4.07,-9.35,-0.84,1.05,-9.81,0.45,-2.54,-8.94,0.02,5.56,-7.8,-0.25,-2.54,-9.6,-0.92
31.878,1.96,-8.63,-0.65,-3.11,-9.45,-1,1.04,-9.95,0.56,-2.54,-8.94,0.02,5.56,-7.8,-0.25,-2.54,-9.6,-0.92
31.8865,1.96,-8.63,-0.65,-3.11,-9.45,-1,1.04,-9.95,0.56,-2.54,-8.94,0.02,5.56,-7.8,-0.25,-2.54,-9.6,-0.92
31.895,1.96,-8.63,-0.65,-3.11,-9.45,-1,1.04,-9.95,0.56,-2.54,-8.94,0.02,4.6,-9.08,0.09,-2.43,-9.63,-0.95
31.903,2.17,-9.4,-1.76,-3.11,-9.45,-1,1.04,-9.95,0.56,-3.18,-8.71,0.45,4.6,-9.08,0.09,-2.43,-9.63,-0.95
31.912,2.17,-9.4,-1.76,-3.79,-8.94,-0.18,1.11,-9.83,0.39,-3.18,-8.71,0.45,4.6,-9.08,0.09,-2.43,-9.63,-0.95
31.921,2.17,-9.4,-1.76,-3.79,-8.94,-0.18,1.11,-9.83,0.39,-3.18,-8.71,0.45,4.6,-9.08,0.09,-2.43,-9.63,-0.95
31.93,2.17,-9.4,-1.76,-3.79,-8.94,-0.18,1.11,-9.83,0.39,-3.18,-8.71,0.45,4.53,-8.08,0.49,-2.7,-9.5,-1.07
31.938,0.84,-8.53,-0.31,-3.79,-8.94,-0.18,1.11,-9.83,0.39,-2.06,-8.21,0.7,4.53,-8.08,0.49,-2.7,-9.5,-1.07
31.947,0.84,-8.53,-0.31,-0.96,-9.7,0.24,1.06,-9.89,0.44,-2.06,-8.21,0.7,4.53,-8.08,0.49,-2.7,-9.5,-1.07
31.956,0.84,-8.53,-0.31,-0.96,-9.7,0.24,1.06,-9.89,0.44,-2.06,-8.21,0.7,4.53,-8.08,0.49,-2.7,-9.5,-1.07
31.965,0.84,-8.53,-0.31,-0.96,-9.7,0.24,1.06,-9.89,0.44,-2.06,-8.21,0.7,1.48,-9.2,1.04,-2.54,-9.43,-0.92
31.974,0.65,-8.79,-1.05,-0.96,-9.7,0.24,1.06,-9.89,0.44,-2.01,-7.85,0.85,1.48,-9.2,1.04,-2.54,-9.43,-0.92
31.983,0.65,-8.79,-1.05,-1.73,-8.73,0.34,1.23,-9.84,0.32,-2.01,-7.85,0.85,1.48,-9.2,1.04,-2.54,-9.43,-0.92
31.992,0.65,-8.79,-1.05,-1.73,-8.73,0.34,1.23,-9.84,0.32,-2.01,-7.85,0.85,1.48,-9.2,1.04,-2.54,-9.43,-0.92
32.001,0.65,-8.79,-1.05,-1.73,-8.73,0.34,1.23,-9.84,0.32,-2.01,-7.85,0.85,2.55,-8.57,1.81,-2.58,-9.49,-1.04
32.009,0.58,-8.81,-0.33,-1.73,-8.73,0.34,1.23,-9.84,0.32,-1.59,-8.35,0.89,2.55,-8.57,1.81,-2.58,-9.49,-1.04
32.018,0.58,-8.81,-0.33,-0.63,-9.4,2.05,1.01,-9.77,0.16,-1.59,-8.35,0.89,2.55,-8.57,1.81,-2.58,-9.49,-1.04
32.0265,0.58,-8.81,-0.33,-0.63,-9.4,2.05,1.01,-9.77,0.16,-1.59,-8.35,0.89,2.55,-8.57,1.81,-2.58,-9.49,-1.04
32.035,0.58,-8.81,-0.33,-0.63,-9.4,2.05,1.01,-9.77,0.16,-1.59,-8.35,0.89,0.96,-9.54,2.47,-2.49,-9.39,-1.21
32.045,1.18,-9.45,0.65,-0.63,-9.4,2.05,1.01,-9.77,0.16,-1.25,-9.15,0.98,0.96,-9.54,2.47,-2.49,-9.39,-1.21
32.053,1.18,-9.45,0.65,0.38,-9.84,2.85,0.99,-9.63,-0.05,-1.25,-9.15,0.98,0.96,-9.54,2.47,-2.49,-9.39,-1.21
32.0615,1.18,-9.45,0.65,0.38,-9.84,2.85,0.99,-9.63,-0.05,-1.25,-9.15,0.98,0.96,-9.54,2.47,-2.49,-9.39,-1.21
32.07,1.18,-9.45,0.65,0.38,-9.84,2.85,0.99,-9.63,-0.05,-1.25,-9.15,0.98,1.53,-9.38,2.42,-2.49,-9.47,-1.18
32.079,0.43,-10.14,1.06,0.38,-9.84,2.85,0.99,-9.63,-0.05,-1,-9.98,0.35,1.53,-9.38,2.42,-2.49,-9.47,-1.18
32.089,0.43,-10.14,1.06,0.87,-9.86,1.5,0.99,-9.81,0.17,-1,-9.98,0.35,1.53,-9.38,2.42,-2.49,-9.47,-1.18
32.097,0.43,-10.14,1.06,0.87,-9.86,1.5,0.99,-9.81,0.17,-1,-9.98,0.35,1.53,-9.38,2.42,-2.49,-9.47,-1.18
32.105,0.43,-10.14,1.06,0.87,-9.86,1.5,0.99,-9.81,0.17,-1,-9.98,0.35,1.18,-9.94,1.51,-2.4,-9.68,-0.96
32.114,0.53,-10.24,-0.21,0.87,-9.86,1.5,0.99,-9.81,0.17,0.05,-10.3,-0.98,1.18,-9.94,1.51,-2.4,-9.68,-0.96
32.123,0.53,-10.24,-0.21,1.22,-10.54,0.91,0.9,-9.94,0.35,0.05,-10.3,-0.98,1.18,-9.94,1.51,-2.4,-9.68,-0.96
32.132,0.53,-10.24,-0.21,1.22,-10.54,0.91,0.9,-9.94,0.35,0.05,-10.3,-0.98,1.18,-9.94,1.51,-2.4,-9.68,-0.96
32.141,0.53,-10.24,-0.21,1.22,-10.54,0.91,0.9,-9.94,0.35,0.05,-10.3,-0.98,1.26,-10.2,1.48,-2.32,-9.74,-0.84
32.149,0.26,-10.65,-1.83,1.22,-10.54,0.91,0.9,-9.94,0.35,0.1,-10.18,-1.19,1.26,-10.2,1.48,-2.32,-9.74,-0.84
32.158,0.26,-10.65,-1.83,2.99,-11.1,1.44,0.7,-9.83,0.19,0.1,-10.18,-1.19,1.26,-10.2,1.48,-2.32,-9.74,-0.84
32.1665,0.26,-10.65,-1.83,2.99,-11.1,1.44,0.7,-9.83,0.19,0.1,-10.18,-1.19,1.26,-10.2,1.48,-2.32,-9.74,-0.84
32.175,0.26,-10.65,-1.83,2.99,-11.1,1.44,0.7,-9.83,0.19,0.1,-10.18,-1.19,1.81,-9.84,1.11,-2.4,-9.82,-0.79
32.184,-0.21,-11.06,-1.1,2.99,-11.1,1.44,0.7,-9.83,0.19,0.53,-10.08,-1.45,1.81,-9.84,1.11,-2.4,-9.82,-0.79
32.193,-0.21,-11.06,-1.1,-0.75,-10.21,1.21,0.91,-9.86,0.22,0.53,-10.08,-1.45,1.81,-9.84,1.11,-2.4,-9.82,-0.79
32.201,-0.21,-11.06,-1.1,-0.75,-10.21,1.21,0.91,-9.86,0.22,0.53,-10.08,-1.45,1.81,-9.84,1.11,-2.4,-9.82,-0.79
32.209,-0.21,-11.06,-1.1,-0.75,-10.21,1.21,0.91,-9.86,0.22,0.53,-10.08,-1.45,3.69,-9.26,1.57,-2.44,-9.6,-1.06
32.219,-0.22,-9.74,-0.85,-0.75,-10.21,1.21,0.91,-9.86,0.22,0.75,-9.66,-1.48,3.69,-9.26,1.57,-2.44,-9.6,-1.06
32.227,-0.22,-9.74,-0.85,-1.47,-9.61,0.63,0.98,-9.82,0.2,0.75,-9.66,-1.48,3.69,-9.26,1.57,-2.44,-9.6,-1.06
32.2355,-0.22,-9.74,-0.85,-1.47,-9.61,0.63,0.98,-9.82,0.2,0.75,-9.66,-1.48,3.69,-9.26,1.57,-2.44,-9.6,-1.06
32.244,-0.22,-9.74,-0.85,-1.47,-9.61,0.63,0.98,-9.82,0.2,0.75,-9.66,-1.48,4.05,-8.73,1.46,-2.51,-9.46,-1.2
32.253,-0.72,-9.7,-0.58,-1.47,-9.61,0.63,0.98,-9.82,0.2,0.59,-9.08,-0.94,4.05,-8.73,1.46,-2.51,-9.46,-1.2
32.262,-0.72,-9.7,-0.58,-1.34,-9.5,0.83,0.97,-9.76,0.15,0.59,-9.08,-0.94,4.05,-8.73,1.46,-2.51,-9.46,-1.2
32.2705,-0.72,-9.7,-0.58,-1.34,-9.5,0.83,0.97,-9.76,0.15,0.59,-9.08,-0.94,4.05,-8.73,1.46,-2.51,-9.46,-1.2
32.279,-0.72,-9.7,-0.58,-1.34,-9.5,0.83,0.97,-9.76,0.15,0.59,-9.08,-0.94,3.97,-8.69,1.53,-2.49,-9.49,-1.17
32.287,-0.93,-9.94,-1.21,-1.34,-9.5,0.83,0.97,-9.76,0.15,0.5,-9.54,-1.15,3.97,-8.69,1.53,-2.49,-9.49,-1.17
32.296,-0.93,-9.94,-1.21,-2.68,-10.02,0.49,0.96,-9.93,0.29,0.5,-9.54,-1.15,3.97,-8.69,1.53,-2.49,-9.49,-1.17
32.305,-0.93,-9.94,-1.21,-2.68,-10.02,0.49,0.96,-9.93,0.29,0.5,-9.54,-1.15,3.97,-8.69,1.53,-2.49,-9.49,-1.17
32.314,-0.93,-9.94,-1.21,-2.68,-10.02,0.49,0.96,-9.93,0.29,0.5,-9.54,-1.15,3.88,-9.36,1.45,-2.46,-9.66,-1.03
32.322,-1,-9.85,-1.48,-2.68,-10.02,0.49,0.96,-9.93,0.29,0.69,-9.77,-1.36,3.88,-9.36,1.45,-2.46,-9.66,-1.03
32.331,-1,-9.85,-1.48,-3.03,-9.81,0.38,0.95,-9.93,0.31,0.69,-9.77,-1.36,3.88,-9.36,1.45,-2.46,-9.66,-1.03
32.34,-1,-9.85,-1.48,-3.03,-9.81,0.38,0.95,-9.93,0.31,0.69,-9.77,-1.36,3.88,-9.36,1.45,-2.46,-9.66,-1.03
32.349,-1,-9.85,-1.48,-3.03,-9.81,0.38,0.95,-9.93,0.31,0.69,-9.77,-1.36,3.59,-9.47,1.34,-2.48,-9.71,-0.96
32.357,-1.35,-9.94,-0.75,-3.03,-9.81,0.38,0.95,-9.93,0.31,0.32,-9.65,-1.45,3.59,-9.47,1.34,-2.48,-9.71,-0.96
32.366,-1.35,-9.94,-0.75,-0.76,-9.95,0.75,0.95,-9.92,0.3,0.32,-9.65,-1.45,3.59,-9.47,1.34,-2.48,-9.71,-0.96
32.374,-1.35,-9.94,-0.75,-0.76,-9.95,0.75,0.95,-9.92,0.3,0.32,-9.65,-1.45,3.59,-9.47,1.34,-2.48,-9.71,-0.96
32.382,-1.35,-9.94,-0.75,-0.76,-9.95,0.75,0.95,-9.92,0.3,0.32,-9.65,-1.45,2.82,-9.09,1.65,-2.47,-9.6,-1.06
32.392,-1.23,-9.65,-0.93,-0.76,-9.95,0.75,0.95,-9.92,0.3,0.12,-9.59,-1.52,2.82,-9.09,1.65,-2.47,-9.6,-1.06
32.4,-1.23,-9.65,-0.93,-1.41,-9.57,0.88,0.92,-9.81,0.15,0.12,-9.59,-1.52,2.82,-9.09,1.65,-2.47,-9.6,-1.06
32.4085,-1.23,-9.65,-0.93,-1.41,-9.57,0.88,0.92,-9.81,0.15,0.12,-9.59,-1.52,2.82,-9.09,1.65,-2.47,-9.6,-1.06
32.417,-1.23,-9.65,-0.93,-1.41,-9.57,0.88,0.92,-9.81,0.15,0.12,-9.59,-1.52,3.01,-9.29,1.56,-2.42,-9.65,-1.01
32.427,-0.71,-9.92,-0.89,-1.41,-9.57,0.88,0.92,-9.81,0.15,0.06,-9.74,-1.13,3.01,-9.29,1.56,-2.42,-9.65,-1.01
32.435,-0.71,-9.92,-0.89,-2.57,-9.89,0.1,0.89,-9.81,0.14,0.06,-9.74,-1.13,3.01,-9.29,1.56,-2.42,-9.65,-1.01
32.4435,-0.71,-9.92,-0.89,-2.57,-9.89,0.1,0.89,-9.81,0.14,0.06,-9.74,-1.13,3.01,-9.29,1.56,-2.42,-9.65,-1.01
32.452,-0.71,-9.92,-0.89,-2.57,-9.89,0.1,0.89,-9.81,0.14,0.06,-9.74,-1.13,3.79,-9.24,1.6,-2.46,-9.74,-0.96
32.46,-0.33,-10.01,-1.09,-2.57,-9.89,0.1,0.89,-9.81,0.14,0.56,-10.05,-1.31,3.79,-9.24,1.6,-2.46,-9.74,-0.96
32.47,-0.33,-10.01,-1.09,-2.82,-9.99,0.26,0.83,-9.84,0.13,0.56,-10.05,-1.31,3.79,-9.24,1.6,-2.46,-9.74,-0.96
32.4785,-0.33,-10.01,-1.09,-2.82,-9.99,0.26,0.83,-9.84,0.13,0.56,-10.05,-1.31,3.79,-9.24,1.6,-2.46,-9.74,-0.96
32.487,-0.33,-10.01,-1.09,-2.82,-9.99,0.26,0.83,-9.84,0.13,0.56,-10.05,-1.31,3.59,-9.36,1.67,-2.47,-9.65,-1.06
32.495,-0.92,-10.02,-1.19,-2.82,-9.99,0.26,0.83,-9.84,0.13,0.9,-9.98,-1.37,3.59,-9.36,1.67,-2.47,-9.65,-1.06
32.504,-0.92,-10.02,-1.19,-2.13,-9.95,0.61,0.77,-9.77,0.08,0.9,-9.98,-1.37,3.59,-9.36,1.67,-2.47,-9.65,-1.06
32.513,-0.92,-10.02,-1.19,-2.13,-9.95,0.61,0.77,-9.77,0.08,0.9,-9.98,-1.37,3.59,-9.36,1.67,-2.47,-9.65,-1.06
32.522,-0.92,-10.02,-1.19,-2.13,-9.95,0.61,0.77,-9.77,0.08,0.9,-9.98,-1.37,3.46,-9.12,1.87,-2.46,-9.63,-1.09
32.53,-0.99,-10.05,-1.32,-2.13,-9.95,0.61,0.77,-9.77,0.08,1.05,-9.83,-1,3.46,-9.12,1.87,-2.46,-9.63,-1.09
32.539,-0.99,-10.05,-1.32,-1.77,-9.91,0.49,0.82,-9.85,0.14,1.05,-9.83,-1,3.46,-9.12,1.87,-2.46,-9.63,-1.09
32.5475,-0.99,-10.05,-1.32,-1.77,-9.91,0.49,0.82,-9.85,0.14,1.05,-9.83,-1,3.46,-9.12,1.87,-2.46,-9.63,-1.09
32.556,-0.99,-10.05,-1.32,-1.77,-9.91,0.49,0.82,-9.85,0.14,1.05,-9.83,-1,3.63,-9.24,1.85,-2.48,-9.65,-1.07
32.565,-1.02,-9.99,-1.18,-1.77,-9.91,0.49,0.82,-9.85,0.14,0.61,-9.81,-0.79,3.63,-9.24,1.85,-2.48,-9.65,-1.07
32.573,-1.02,-9.99,-1.18,-1.82,-9.82,0.28,0.8,-9.85,0.17,0.61,-9.81,-0.79,3.63,-9.24,1.85,-2.48,-9.65,-1.07
32.5815,-1.02,-9.99,-1.18,-1.82,-9.82,0.28,0.8,-9.85,0.17,0.61,-9.81,-0.79,3.63,-9.24,1.85,-2.48,-9.65,-1.07
32.59,-1.02,-9.99,-1.18,-1.82,-9.82,0.28,0.8,-9.85,0.17,0.61,-9.81,-0.79,3.03,-9.28,1.7,-2.49,-9.64,-1.07
32.599,-0.94,-9.93,-1.22,-1.82,-9.82,0.28,0.8,-9.85,0.17,0.28,-9.88,-1.1,3.03,-9.28,1.7,-2.49,-9.64,-1.07
32.608,-0.94,-9.93,-1.22,-2.03,-9.82,0.15,0.81,-9.86,0.15,0.28,-9.88,-1.1,3.03,-9.28,1.7,-2.49,-9.64,-1.07
32.6165,-0.94,-9.93,-1.22,-2.03,-9.82,0.15,0.81,-9.86,0.15,0.28,-9.88,-1.1,3.03,-9.28,1.7,-2.49,-9.64,-1.07
32.625,-0.94,-9.93,-1.22,-2.03,-9.82,0.15,0.81,-9.86,0.15,0.28,-9.88,-1.1,3.59,-9.18,2.02,-2.53,-9.58,-1.13
32.633,-0.72,-9.8,-1.37,-2.03,-9.82,0.15,0.81,-9.86,0.15,0.18,-9.69,-0.87,3.59,-9.18,2.02,-2.53,-9.58,-1.13
32.643,-0.72,-9.8,-1.37,-2.6,-9.77,0.18,0.8,-9.86,0.15,0.18,-9.69,-0.87,3.59,-9.18,2.02,-2.53,-9.58,-1.13
32.651,-0.72,-9.8,-1.37,-2.6,-9.77,0.18,0.8,-9.86,0.15,0.18,-9.69,-0.87,3.59,-9.18,2.02,-2.53,-9.58,-1.13
32.659,-0.72,-9.8,-1.37,-2.6,-9.77,0.18,0.8,-9.86,0.15,0.18,-9.69,-0.87,3.16,-9.21,2.2,-2.51,-9.6,-1.17
32.668,-0.88,-9.88,-1.24,-2.6,-9.77,0.18,0.8,-9.86,0.15,0.06,-9.72,-0.82,3.16,-9.21,2.2,-2.51,-9.6,-1.17
32.676,-0.88,-9.88,-1.24,-2.27,-9.86,-0.1,0.7,-9.82,0.14,0.06,-9.72,-0.82,3.16,-9.21,2.2,-2.51,-9.6,-1.17
32.685,-0.88,-9.88,-1.24,-2.27,-9.86,-0.1,0.7,-9.82,0.14,0.06,-9.72,-0.82,3.16,-9.21,2.2,-2.51,-9.6,-1.17
32.694,-0.88,-9.88,-1.24,-2.27,-9.86,-0.1,0.7,-9.82,0.14,0.06,-9.72,-0.82,2.94,-9.43,2.12,-2.58,-9.63,-1.18
32.703,-0.79,-9.94,-1.53,-2.27,-9.86,-0.1,0.7,-9.82,0.14,-0.08,-10.08,-0.65,2.94,-9.43,2.12,-2.58,-9.63,-1.18
32.711,-0.79,-9.94,-1.53,-2.51,-9.84,-0.1,0.79,-9.87,0.17,-0.08,-10.08,-0.65,2.94,-9.43,2.12,-2.58,-9.63,-1.18
32.72,-0.79,-9.94,-1.53,-2.51,-9.84,-0.1,0.79,-9.87,0.17,-0.08,-10.08,-0.65,2.94,-9.43,2.12,-2.58,-9.63,-1.18
32.729,-0.79,-9.94,-1.53,-2.51,-9.84,-0.1,0.79,-9.87,0.17,-0.08,-10.08,-0.65,3.23,-9.25,2.22,-2.6,-9.59,-1.18
32.738,-0.94,-9.77,-1.63,-2.51,-9.84,-0.1,0.79,-9.87,0.17,-0.23,-9.96,-0.5,3.23,-9.25,2.22,-2.6,-9.59,-1.18
32.746,-0.94,-9.77,-1.63,-2.4,-9.74,-0.11,0.78,-9.87,0.18,-0.23,-9.96,-0.5,3.23,-9.25,2.22,-2.6,-9.59,-1.18
32.7545,-0.94,-9.77,-1.63,-2.4,-9.74,-0.11,0.78,-9.87,0.18,-0.23,-9.96,-0.5,3.23,-9.25,2.22,-2.6,-9.59,-1.18
32.763,-0.94,-9.77,-1.63,-2.4,-9.74,-0.11,0.78,-9.87,0.18,-0.23,-9.96,-0.5,1.61,-9.85,2.29,-2.71,-9.78,-1.04
32.772,-0.89,-9.7,-1.46,-2.4,-9.74,-0.11,0.78,-9.87,0.18,-0.63,-10.27,-0.09,1.61,-9.85,2.29,-2.71,-9.78,-1.04
32.781,-0.89,-9.7,-1.46,-2.47,-9.7,0.07,0.76,-9.74,0.01,-0.63,-10.27,-0.09,1.61,-9.85,2.29,-2.71,-9.78,-1.04
32.7895,-0.89,-9.7,-1.46,-2.47,-9.7,0.07,0.76,-9.74,0.01,-0.63,-10.27,-0.09,1.61,-9.85,2.29,-2.71,-9.78,-1.04
32.798,-0.89,-9.7,-1.46,-2.47,-9.7,0.07,0.76,-9.74,0.01,-0.63,-10.27,-0.09,1.4,-9.95,2.38,-2.65,-9.8,-1.23
32.807,-0.93,-10,-1.83,-2.47,-9.7,0.07,0.76,-9.74,0.01,-1.07,-10.39,0.25,1.4,-9.95,2.38,-2.65,-9.8,-1.23
32.816,-0.93,-10,-1.83,-1.75,-10.06,-0.53,0.76,-9.88,0.21,-1.07,-10.39,0.25,1.4,-9.95,2.38,-2.65,-9.8,-1.23
32.8245,-0.93,-10,-1.83,-1.75,-10.06,-0.53,0.76,-9.88,0.21,-1.07,-10.39,0.25,1.4,-9.95,2.38,-2.65,-9.8,-1.23
32.833,-0.93,-10,-1.83,-1.75,-10.06,-0.53,0.76,-9.88,0.21,-1.07,-10.39,0.25,1.55,-10.05,2.56,-2.71,-10.2,-1.11
32.842,-1,-9.81,-1.51,-1.75,-10.06,-0.53,0.76,-9.88,0.21,-1.86,-10.2,0.61,1.55,-10.05,2.56,-2.71,-10.2,-1.11
32.851,-1,-9.81,-1.51,-2.49,-9.72,-0.43,0.74,-9.83,0.16,-1.86,-10.2,0.61,1.55,-10.05,2.56,-2.71,-10.2,-1.11
32.8595,-1,-9.81,-1.51,-2.49,-9.72,-0.43,0.74,-9.83,0.16,-1.86,-10.2,0.61,1.55,-10.05,2.56,-2.71,-10.2,-1.11
32.868,-1,-9.81,-1.51,-2.49,-9.72,-0.43,0.74,-9.83,0.16,-1.86,-10.2,0.61,1.43,-10.43,2.22,-3,-10.59,-1.08
32.877,-1.1,-9.74,-1.98,-2.49,-9.72,-0.43,0.74,-9.83,0.16,-2.02,-10.28,0.67,1.43,-10.43,2.22,-3,-10.59,-1.08
32.886,-1.1,-9.74,-1.98,-2.33,-9.65,-0.54,0.78,-9.74,0.05,-2.02,-10.28,0.67,1.43,-10.43,2.22,-3,-10.59,-1.08
32.8945,-1.1,-9.74,-1.98,-2.33,-9.65,-0.54,0.78,-9.74,0.05,-2.02,-10.28,0.67,1.43,-10.43,2.22,-3,-10.59,-1.08
32.903,-1.1,-9.74,-1.98,-2.33,-9.65,-0.54,0.78,-9.74,0.05,-2.02,-10.28,0.67,0.83,-10.81,1.68,-3.67,-11.25,-0.32
32.912,-0.69,-9.65,-2.14,-2.33,-9.65,-0.54,0.78,-9.74,0.05,-2.77,-10.38,1.08,0.83,-10.81,1.68,-3.67,-11.25,-0.32
32.921,-0.69,-9.65,-2.14,-2.64,-9.68,-0.71,0.73,-9.86,0.2,-2.77,-10.38,1.08,0.83,-10.81,1.68,-3.67,-11.25,-0.32
32.93,-0.69,-9.65,-2.14,-2.64,-9.68,-0.71,0.73,-9.86,0.2,-2.77,-10.38,1.08,0.83,-10.81,1.68,-3.67,-11.25,-0.32
32.939,-0.69,-9.65,-2.14,-2.64,-9.68,-0.71,0.73,-9.86,0.2,-2.77,-10.38,1.08,4.68,-9.99,0.37,-4.98,-10.19,0.67
32.948,-0.17,-9.71,-2.9,-2.64,-9.68,-0.71,0.73,-9.86,0.2,-3.96,-11.16,1.45,4.68,-9.99,0.37,-4.98,-10.19,0.67
32.956,-0.17,-9.71,-2.9,-3,-9.87,-1.6,0.72,-9.92,0.23,-3.96,-11.16,1.45,4.68,-9.99,0.37,-4.98,-10.19,0.67
32.9645,-0.17,-9.71,-2.9,-3,-9.87,-1.6,0.72,-9.92,0.23,-3.96,-11.16,1.45,4.68,-9.99,0.37,-4.98,-10.19,0.67
32.973,-0.17,-9.71,-2.9,-3,-9.87,-1.6,0.72,-9.92,0.23,-3.96,-11.16,1.45,7.09,-9.03,-0.8,-5.31,-11.87,1.03
32.983,-0.16,-9.74,-3.01,-3,-9.87,-1.6,0.72,-9.92,0.23,-3.24,-8.8,-3.04,7.09,-9.03,-0.8,-5.31,-11.87,1.03
32.991,-0.16,-9.74,-3.01,-2.86,-9.92,-1.36,0.77,-9.96,0.28,-3.24,-8.8,-3.04,7.09,-9.03,-0.8,-5.31,-11.87,1.03
32.9995,-0.16,-9.74,-3.01,-2.86,-9.92,-1.36,0.77,-9.96,0.28,-3.24,-8.8,-3.04,7.09,-9.03,-0.8,-5.31,-11.87,1.03
